Facility ID,Facility Name,Address,City/Town,State,ZIP Code,County/Parish,Hospital Type,Hospital Ownership,Emergency Services,Meets criteria for promoting interoperability of EHRs,Meets criteria for birthing friendly designation,Hospital overall rating,MORT Group Measure Count,Count of Facility MORT Measures,Count of MORT Measures Better,Count of MORT Measures No Different,Count of MORT Measures Worse,Safety Group Measure Count,Count of Facility Safety Measures,Count of Safety Measures Better,Count of Safety Measures No Different,Count of Safety Measures Worse,READM Group Measure Count,Count of Facility READM Measures,Count of READM Measures Better,Count of READM Measures No Different,Count of READM Measures Worse,Pt Exp Group Measure Count,Count of Facility Pt Exp Measures,TE Group Measure Count,Count of Facility TE Measures
020024,CENTRAL PENINSULA GENERAL HOSPITAL,250 HOSPITAL PLACE,SOLDOTNA,AK,99669,KENAI PENINSULA,Acute Care Hospitals,Voluntary non-profit - Other,Y,Y,Y,1,7,4,0,4,0,8,4,0,3,1,11,9,0,9,0,8,8,12,10
020026,ALASKA NATIVE MEDICAL CENTER,4315 DIPLOMACY DR,ANCHORAGE,AK,99508,ANCHORAGE,Acute Care Hospitals,Government - Federal,Y,Y,Y,3,7,6,0,6,0,8,7,1,5,1,11,7,0,7,0,8,8,12,7
02013F,673rd Medical Group (Joint Base Elmendorf-Richardson),673 MDG 5955 Zeamer Ave,JBER,AK,99506,ANCHORAGE,Acute Care - Department of Defense,Department of Defense,Y,N,N,,,,,,,,,,,,,,,,,,,,
02014F,Bassett ACH (FT Wainwright),4076 Neely Road,Fort Wainwright,AK,99703,FAIRBANKS NORTH STAR,Acute Care - Department of Defense,Department of Defense,Y,N,N,,,,,,,,,,,,,,,,,,,,
021301,PROVIDENCE VALDEZ MEDICAL CENTER,PO BOX 550,VALDEZ,AK,99686,VALDEZ-CORDOVA,Critical Access Hospitals,Government - Local,Y,Y,N,,7,,,,,8,,,,,11,,,,,8,,12,3
021302,PROVIDENCE SEWARD HOSPITAL,"417 FIRST AVENUE, PO BOX 365",SEWARD,AK,99664,KENAI PENINSULA,Critical Access Hospitals,Government - Local,Y,Y,N,,7,,,,,8,,,,,11,,,,,8,,12,3
021304,PETERSBURG MEDICAL CENTER,PO BOX 589,PETERSBURG,AK,99833,PETERSBURG BOROUGH,Critical Access Hospitals,Government - Local,Y,N,N,,7,,,,,8,,,,,11,1,0,1,0,8,,12,1
021305,SEARHC WRANGELL MEDICAL CENTER-CAH,232 WOOD STREET,WRANGELL,AK,99929,WRANGELL CITY AND BOROUGH,Critical Access Hospitals,Tribal,Y,N,N,,7,,,,,8,,,,,11,1,0,1,0,8,,12,3
021306,PROVIDENCE KODIAK ISLAND MEDICAL CTR,1915 EAST REZANOF DRIVE,KODIAK,AK,99615,KODIAK ISLAND BOROUGH,Critical Access Hospitals,Voluntary non-profit - Church,Y,Y,N,,7,,,,,8,,,,,11,1,0,1,0,8,,12,4
021307,CORDOVA COMMUNITY MEDICAL CENTER,PO BOX 160 - 602 CHASE AVENUE,CORDOVA,AK,99574,VALDEZ-CORDOVA,Critical Access Hospitals,Government - Local,Y,Y,N,,7,,,,,8,,,,,11,,,,,8,,12,4
021308,NORTON SOUND REGIONAL HOSPITAL,1000 GREG KRUSCHEK AVENUE (P O BOX 966),NOME,AK,99762,NOME,Critical Access Hospitals,Tribal,Y,Y,N,,7,1,0,1,0,8,,,,,11,2,0,2,0,8,,12,1
021309,BRISTOL BAY AREA HEALTH CORPORATION,P O BOX 130,DILLINGHAM,AK,99576,DILLINGHAM,Critical Access Hospitals,Voluntary non-profit - Private,Y,Y,N,,7,,,,,8,,,,,11,1,0,1,0,8,,12,2
021310,MANIILAQ HEALTH CENTER,PO BOX 43,KOTZEBUE,AK,99752,NORTHWEST ARTIC BOROUGH,Critical Access Hospitals,Tribal,Y,Y,N,,7,,,,,8,,,,,11,,,,,8,,12,2
021311,PEACEHEALTH KETCHIKAN MEDICAL CENTER,3100 TONGASS AVENUE,KETCHIKAN,AK,99901,KETCHIKAN GATEWAY,Critical Access Hospitals,Voluntary non-profit - Church,Y,Y,Y,,7,1,0,1,0,8,1,0,1,0,11,3,0,3,0,8,8,12,8
021312,SAMUEL SIMMONDS MEMORIAL HOSPITAL,7000 UULA ST,BARROW,AK,99723,NORTH SLOPE BOROUH,Critical Access Hospitals,Tribal,Y,N,N,,7,1,0,1,0,8,,,,,11,2,0,2,0,8,,12,2
021313,SOUTH PENINSULA HOSPITAL,4300 BARTLETT ST,HOMER,AK,99603,KENAI PENINSULA,Critical Access Hospitals,Voluntary non-profit - Private,Y,Y,N,,7,1,0,1,0,8,,,,,11,4,0,4,0,8,8,12,8
021314,SOUTHEAST ALASKA REGIONAL HEALTH CONSORTIUM,222 TONGASS DR,SITKA,AK,99835,SITKA BOROUGH,Critical Access Hospitals,Voluntary non-profit - Private,Y,N,N,,7,2,0,2,0,8,,,,,11,3,0,3,0,8,,12,3
024001,NORTH STAR HOSPITAL,2530 DEBARR RD,ANCHORAGE,AK,99508,ANCHORAGE,Psychiatric,Proprietary,Y,N,N,,,,,,,,,,,,,,,,,,,,
024002,ALASKA PSYCHIATRIC INSTITUTE,3700 PIPER STREET,ANCHORAGE,AK,99508,ANCHORAGE,Psychiatric,Government - State,N,N,N,,,,,,,,,,,,,,,,,,,,
030002,BANNER - UNIVERSITY MEDICAL CENTER PHOENIX,1111 EAST MCDOWELL ROAD,PHOENIX,AZ,85006,MARICOPA,Acute Care Hospitals,Voluntary non-profit - Other,Y,Y,Y,3,7,7,0,7,0,8,7,2,4,1,11,10,0,9,1,8,8,12,9
030006,TUCSON MEDICAL CENTER,5301 EAST GRANT ROAD,TUCSON,AZ,85712,PIMA,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,Y,3,7,7,0,6,1,8,8,1,7,0,11,11,0,9,2,8,8,12,9
030007,VERDE VALLEY MEDICAL CENTER,269 SOUTH CANDY LANE,COTTONWOOD,AZ,86326,YAVAPAI,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,Y,4,7,6,0,6,0,8,4,0,4,0,11,9,4,5,0,8,8,12,11
030010,ST. MARY'S HOSPITAL,1601 WEST ST MARY'S ROAD,TUCSON,AZ,85745,PIMA,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,N,2,7,7,0,7,0,8,6,1,5,0,11,8,0,7,1,8,8,12,9
030011,ST JOSEPH'S HOSPITAL,350 NORTH WILMOT ROAD,TUCSON,AZ,85711,PIMA,Acute Care Hospitals,Voluntary non-profit - Other,Y,Y,Y,2,7,6,0,6,0,8,7,2,5,0,11,8,1,7,0,8,8,12,8
030012,YAVAPAI REGIONAL MEDICAL CENTER,1003 WILLOW CREEK ROAD,PRESCOTT,AZ,86301,YAVAPAI,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,Y,2,7,7,0,7,0,8,7,2,4,1,11,11,0,9,2,8,8,12,12
030013,YUMA REGIONAL MEDICAL CENTER,2400 SOUTH AVENUE A,YUMA,AZ,85364,YUMA,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,Y,2,7,7,0,7,0,8,8,2,6,0,11,11,0,10,1,8,8,12,11
030014,HONOR HEALTH JOHN C. LINCOLN MEDICAL CENTER,250 EAST DUNLAP AVENUE,PHOENIX,AZ,85020,MARICOPA,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,N,3,7,6,0,6,0,8,8,1,7,0,11,10,0,9,1,8,8,12,9
030016,BANNER CASA GRANDE MEDICAL CENTER,1800 EAST FLORENCE BOULEVARD,CASA GRANDE,AZ,85122,PINAL,Acute Care Hospitals,Voluntary non-profit - Other,Y,Y,Y,3,7,5,0,5,0,8,6,1,5,0,11,7,0,6,1,8,8,12,10
030022,VALLEYWISE HEALTH MEDICAL CENTER,2601 EAST ROOSEVELT STREET,PHOENIX,AZ,85008,MARICOPA,Acute Care Hospitals,Government - Local,N,N,Y,2,7,1,0,1,0,8,7,3,4,0,11,3,0,2,1,8,8,12,8
030023,FLAGSTAFF MEDICAL CENTER,1200 NORTH BEAVER STREET,FLAGSTAFF,AZ,86001,COCONINO,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,Y,4,7,7,0,7,0,8,7,4,3,0,11,11,0,11,0,8,8,12,9
030024,ST. JOSEPH'S HOSPITAL AND MEDICAL CENTER,350 WEST THOMAS ROAD,PHOENIX,AZ,85013,MARICOPA,Acute Care Hospitals,Voluntary non-profit - Church,Y,Y,Y,4,7,7,0,7,0,8,6,3,3,0,11,10,0,9,1,8,8,12,11
030030,ABRAZO CENTRAL CAMPUS,2000 WEST BETHANY HOME ROAD,PHOENIX,AZ,85015,MARICOPA,Acute Care Hospitals,Physician,Y,Y,N,2,7,5,0,5,0,8,6,0,6,0,11,6,0,6,0,8,8,12,8
030036,CHANDLER REGIONAL MEDICAL CENTER,1955 WEST FRYE ROAD,CHANDLER,AZ,85224,MARICOPA,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,Y,4,7,7,1,6,0,8,8,1,7,0,11,11,1,10,0,8,8,12,10
030037,TEMPE ST LUKES HOSPITAL,1500 S MILL AVE,TEMPE,AZ,85282,MARICOPA,Acute Care Hospitals,Proprietary,Y,Y,N,1,7,,,,,8,5,0,5,0,11,3,0,3,0,8,8,12,7
030038,HONORHEALTH SCOTTSDALE OSBORN MEDICAL CENTER,7400 EAST OSBORN ROAD,SCOTTSDALE,AZ,85251,MARICOPA,Acute Care Hospitals,Proprietary,Y,Y,Y,2,7,6,0,6,0,8,7,1,5,1,11,8,0,7,1,8,8,12,9
030043,CANYON VISTA MEDICAL CENTER,5700 EAST HIGHWAY 90,SIERRA VISTA,AZ,85635,COCHISE,Acute Care Hospitals,Voluntary non-profit - Other,Y,Y,Y,2,7,5,0,5,0,8,5,0,5,0,11,8,1,6,1,8,8,12,10
030055,KINGMAN REGIONAL MEDICAL CENTER,3269 STOCKTON HILL ROAD,KINGMAN,AZ,86401,MOHAVE,Acute Care Hospitals,Government - Hospital District or Authority,Y,Y,Y,4,7,6,1,5,0,8,7,1,6,0,11,10,2,8,0,8,8,12,11
030061,BANNER BOSWELL MEDICAL CENTER,10401 WEST THUNDERBIRD BOULEVARD,SUN CITY,AZ,85351,MARICOPA,Acute Care Hospitals,Voluntary non-profit - Other,Y,Y,N,3,7,7,0,7,0,8,7,0,7,0,11,9,0,7,2,8,8,12,9
030062,SUMMIT HEALTHCARE REGIONAL MEDICAL CENTER,2200 EAST SHOW LOW LAKE ROAD,SHOW LOW,AZ,85901,NAVAJO,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,Y,4,7,6,0,6,0,8,6,0,5,1,11,10,0,10,0,8,8,12,12
030064,BANNER - UNIVERSITY MEDICAL CENTER TUCSON CAMPUS,1625 NORTH CAMPBELL AVENUE,TUCSON,AZ,85719,PIMA,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,Y,3,7,7,0,7,0,8,7,2,5,0,11,10,0,9,1,8,8,12,9
030065,BANNER DESERT MEDICAL CENTER,1400 SOUTH  DOBSON ROAD,MESA,AZ,85202,MARICOPA,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,Y,2,7,7,0,7,0,8,7,3,4,0,11,8,0,7,1,8,8,12,9
030069,HAVASU REGIONAL MEDICAL CENTER,101 CIVIC CENTER LANE,LAKE HAVASU CITY,AZ,86403,MOHAVE,Acute Care Hospitals,Proprietary,Y,Y,Y,1,7,7,0,7,0,8,6,0,5,1,11,11,0,10,1,8,8,12,11
030071,FORT DEFIANCE INDIAN HOSPITAL,PO BOX 649,FORT DEFIANCE,AZ,86504,APACHE,Acute Care Hospitals,Tribal,Y,N,N,,7,2,0,2,0,8,2,0,2,0,11,3,0,3,0,8,8,12,4
030073,TUBA CITY REGIONAL HEALTH CARE CORPORATION,PO BOX 600,TUBA CITY,AZ,86045,COCONINO,Acute Care Hospitals,Voluntary non-profit - Other,N,Y,Y,,7,1,0,1,0,8,2,0,2,0,11,2,0,2,0,8,8,12,8
030074,SELLS HOSPITAL,"HIGHWAY 86, AT TOPAWA ROAD",SELLS,AZ,85634,PIMA,Acute Care Hospitals,Tribal,Y,N,N,,7,,,,,8,,,,,11,,,,,8,,12,1
030078,PHOENIX INDIAN MEDICAL CENTER,4212 NORTH 16TH STREET,PHOENIX,AZ,85016,MARICOPA,Acute Care Hospitals,Government - Federal,N,N,N,,7,,,,,8,2,0,2,0,11,1,0,1,0,8,8,12,3
030083,ABRAZO SCOTTSDALE CAMPUS,3929 EAST BELL ROAD,PHOENIX,AZ,85032,MARICOPA,Acute Care Hospitals,Proprietary,Y,Y,N,1,7,4,0,4,0,8,5,0,5,0,11,6,1,3,2,8,8,12,8
030084,CHINLE COMPREHENSIVE HEALTH CARE FACILITY,"US HWY 191, HOSPITAL ROAD",CHINLE,AZ,86503,APACHE,Acute Care Hospitals,Government - Federal,Y,Y,Y,,7,1,0,1,0,8,2,0,2,0,11,2,0,2,0,8,8,12,4
030085,NORTHWEST MEDICAL CENTER,6200 NORTH LA CHOLLA BOULEVARD,TUCSON,AZ,85741,PIMA,Acute Care Hospitals,Proprietary,Y,Y,Y,2,7,7,0,6,1,8,8,2,5,1,11,11,0,11,0,8,8,12,10
030087,HONORHEALTH SCOTTSDALE SHEA MEDICAL CENTER,9003 EAST SHEA BOULEVARD,SCOTTSDALE,AZ,85260,MARICOPA,Acute Care Hospitals,Proprietary,Y,Y,Y,3,7,7,0,7,0,8,8,2,6,0,11,11,0,10,1,8,8,12,9
030088,BANNER BAYWOOD MEDICAL CENTER,6644 EAST BAYWOOD AVENUE,MESA,AZ,85206,MARICOPA,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,N,2,7,5,0,5,0,8,7,0,7,0,11,9,1,8,0,8,8,12,10
030089,BANNER THUNDERBIRD MEDICAL CENTER,5555 WEST THUNDERBIRD ROAD,GLENDALE,AZ,85306,MARICOPA,Acute Care Hospitals,Government - Hospital District or Authority,N,Y,Y,3,7,7,0,7,0,8,7,3,4,0,11,10,0,10,0,8,8,12,9
030092,HONORHEALTH DEER VALLEY MEDICAL CENTER,19829 NORTH 27TH AVENUE,PHOENIX,AZ,85027,MARICOPA,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,N,2,7,7,0,7,0,8,7,1,6,0,11,9,0,9,0,8,8,12,8
030093,BANNER DEL E. WEBB MEDICAL CENTER,14502 WEST MEEKER BOULEVARD,SUN CITY WEST,AZ,85375,MARICOPA,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,Y,3,7,6,0,6,0,8,8,1,7,0,11,10,1,8,1,8,8,12,10
030094,ABRAZO ARROWHEAD HOSPITAL,18701 NORTH 67TH AVENUE,GLENDALE,AZ,85308,MARICOPA,Acute Care Hospitals,Proprietary,Y,Y,Y,2,7,7,0,7,0,8,7,4,3,0,11,9,0,8,1,8,8,12,10
030101,WESTERN ARIZONA REGIONAL MEDICAL CENTER,2735 SILVER CREEK ROAD,BULLHEAD CITY,AZ,86442,MOHAVE,Acute Care Hospitals,Proprietary,Y,Y,N,2,7,6,0,6,0,8,3,0,3,0,11,7,1,6,0,8,8,12,9
030103,MAYO CLINIC HOSPITAL,5777 EAST MAYO BOULEVARD,PHOENIX,AZ,85054,MARICOPA,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,N,5,7,7,4,3,0,8,7,3,4,0,11,11,1,9,1,8,8,12,10
030105,BANNER HEART HOSPITAL,6750 EAST BAYWOOD AVENUE,MESA,AZ,85206,MARICOPA,Acute Care Hospitals,Voluntary non-profit - Private,N,Y,N,4,7,5,0,5,0,8,4,0,4,0,11,6,2,4,0,8,8,12,2
030107,ARIZONA SPINE AND JOINT HOSPITAL,4620 EAST BASELINE ROAD,MESA,AZ,85206,MARICOPA,Acute Care Hospitals,Physician,N,Y,N,,7,,,,,8,2,0,2,0,11,3,1,1,1,8,8,12,2
030108,THE CORE INSTITUTE SPECIALTY HOSP,6501 NORTH 19TH AVENUE,PHOENIX,AZ,85015,MARICOPA,Acute Care Hospitals,Physician,N,Y,N,,7,,,,,8,2,0,2,0,11,3,0,3,0,8,8,12,2
030110,ABRAZO WEST CAMPUS,13677 WEST MCDOWELL ROAD,GOODYEAR,AZ,85395,MARICOPA,Acute Care Hospitals,Proprietary,Y,Y,Y,1,7,6,0,6,0,8,7,2,5,0,11,8,0,7,1,8,8,12,9
030111,BANNER-UNIVERSITY MEDICAL CENTER SOUTH CAMPUS,2800 EAST AJO WAY,TUCSON,AZ,85713,PIMA,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,N,3,7,4,0,4,0,8,5,2,3,0,11,5,0,5,0,8,8,12,7
030112,ARIZONA ORTHOPEDIC AND SURGICAL SPECIALTY HOSPITAL,"2905 WEST WARNER ROAD, SUITE 1",CHANDLER,AZ,85224,MARICOPA,Acute Care Hospitals,Proprietary,N,Y,N,,7,,,,,8,2,0,2,0,11,3,0,1,2,8,8,12,2
030113,WHITERIVER PHS INDIAN HOSPITAL,200 WEST HOSPITAL DRIVE  (PO BOX 860),WHITERIVER,AZ,85941,NAVAJO,Acute Care Hospitals,Government - Federal,N,N,Y,,7,,,,,8,,,,,11,2,0,2,0,8,8,12,4
030114,ORO VALLEY HOSPITAL,1551 EAST TANGERINE ROAD,ORO VALLEY,AZ,85755,PIMA,Acute Care Hospitals,Proprietary,Y,Y,N,3,7,5,0,5,0,8,6,1,5,0,11,8,0,8,0,8,8,12,9
030115,BANNER ESTRELLA MEDICAL CENTER,9201 WEST THOMAS ROAD,PHOENIX,AZ,85037,MARICOPA,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,Y,3,7,6,0,6,0,8,7,1,6,0,11,7,1,5,1,8,8,12,9
030117,VALLEY VIEW MEDICAL CENTER,5330 SOUTH HIGHWAY 95,FORT MOHAVE,AZ,86426,MOHAVE,Acute Care Hospitals,Proprietary,Y,Y,Y,1,7,3,0,3,0,8,2,0,2,0,11,6,0,6,0,8,8,12,10
030119,MERCY GILBERT MEDICAL CENTER,3555 SOUTH VAL VISTA DRIVE,GILBERT,AZ,85297,MARICOPA,Acute Care Hospitals,Voluntary non-profit - Church,Y,Y,Y,4,7,6,0,6,0,8,8,1,7,0,11,10,1,9,0,8,8,12,10
030121,"MOUNTAIN VISTA MEDICAL CENTER, LP",1301 SOUTH CRISMON ROAD,MESA,AZ,85209,MARICOPA,Acute Care Hospitals,Proprietary,Y,Y,Y,2,7,7,0,7,0,8,8,1,6,1,11,9,1,7,1,8,8,12,9
030122,BANNER GATEWAY MEDICAL CENTER,1900 NORTH HIGLEY ROAD,GILBERT,AZ,85234,MARICOPA,Acute Care Hospitals,Voluntary non-profit - Other,Y,Y,Y,4,7,5,0,5,0,8,6,1,5,0,11,8,1,7,0,8,8,12,10
030123,HONORHEALTH SCOTTSDALE THOMPSON PEAK MED CTR,7400 EAST THOMPSON PEAK PARKWAY,SCOTTSDALE,AZ,85255,MARICOPA,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,N,5,7,6,2,4,0,8,7,0,7,0,11,8,1,7,0,8,8,12,8
03012F,PHOENIX VA MEDICAL CENTER,650 E. INDIAN SCHOOL ROAD,PHOENIX,AZ,85012,MARICOPA,Acute Care - Veterans Administration,Veterans Health Administration,Y,N,N,4,7,5,1,4,0,8,4,1,3,0,11,6,0,4,2,8,8,12,6
030130,BANNER IRONWOOD MEDICAL CENTER,37000 NORTH GANTZEL ROAD,QUEEN CREEK,AZ,85140,PINAL,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,Y,2,7,3,0,3,0,8,4,1,3,0,11,6,0,6,0,8,8,12,10
030131,O.A.S.I.S. HOSPITAL,750 NORTH 40TH STREET,PHOENIX,AZ,85008,MARICOPA,Acute Care Hospitals,Voluntary non-profit - Private,N,Y,N,,7,,,,,8,2,1,1,0,11,3,1,1,1,8,8,12,2
030134,BANNER GOLDFIELD MEDICAL CENTER,2050 WEST SOUTHERN AVENUE,APACHE JUNCTION,AZ,85120,PINAL,Acute Care Hospitals,Voluntary non-profit - Other,Y,Y,N,,7,1,0,1,0,8,1,0,1,0,11,3,0,3,0,8,8,12,6
030136,DIGNITY HEALTH - ARIZONA GENERAL HOSPITAL,7171 SOUTH 51ST AVENUE,LAVEEN,AZ,85339,MARICOPA,Acute Care Hospitals,Proprietary,N,Y,N,,7,,,,,8,1,0,1,0,11,1,0,1,0,8,,12,7
030138,WESTERN REGIONAL MEDICAL CENTER,14200 WEST CELEBRATE LIFE WAY,GOODYEAR,AZ,85338,MARICOPA,Acute Care Hospitals,Proprietary,N,N,N,5,7,,,,,8,4,0,4,0,11,5,1,4,0,8,8,12,5
030139,DIGNITY HEALTH ARIZONA GENERAL HOSPITAL,9130 EAST ELLIOT ROAD,MESA,AZ,85212,MARICOPA,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,N,,7,2,0,2,0,8,2,0,2,0,11,4,0,4,0,8,8,12,8
03013F,VA S. ARIZONA HEALTHCARE SYSTEM,3601 SOUTH SIXTH AVENUE,TUCSON,AZ,85723,PIMA,Acute Care - Veterans Administration,Veterans Health Administration,Y,N,N,1,7,5,2,3,0,8,4,0,4,0,11,6,0,3,3,8,8,12,5
030146,HONORHEALTH SONORAN CROSSING MEDICAL CENTER,33400 NORTH 32ND AVENUE,PHOENIX,AZ,85085,MARICOPA,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,Y,4,7,2,0,2,0,8,4,1,3,0,11,4,0,4,0,8,8,12,8
030147,BANNER OCOTILLO MEDICAL CENTER,1405 SOUTH ALMA SCHOOL ROAD,CHANDLER,AZ,85286,MARICOPA,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,Y,,7,2,0,2,0,8,2,0,2,0,11,5,0,4,1,8,8,12,7
030148,NORTHWEST MEDICAL CENTER SAHUARITA,16260 SOUTH RANCHO SAHUARITA BOULEVARD,SAHUARITA,AZ,85629,PIMA,Acute Care Hospitals,Voluntary non-profit - Private,Y,Y,N,,7,1,0,1,0,8,2,0,2,0,11,3,0,3,0,8,8,12,10
030152,EXCEPTIONAL COMMUNITY HOSPITAL - MARICOPA,19060 NORTH JOHN WAYNE PARKWAY,MARICOPA,AZ,85139,PINAL,Acute Care Hospitals,Proprietary,Y,N,N,,,,,,,,,,,,,,,,,,,,
030153,EAST VALLEY ER & HOSPITAL,5656 SOUTH POWER RD,GILBERT,AZ,85295,MARICOPA,Acute Care Hospitals,Proprietary,Y,N,N,,7,,,,,8,,,,,11,,,,,8,,12,
030154,EXCEPTIONAL COMMUNITY HOSPITAL YUMA,2648 SOUTH ARABY RD,YUMA,AZ,85365,YUMA,Acute Care Hospitals,Proprietary,Y,N,N,,,,,,,,,,,,,,,,,,,,
03033F,VA NORTHERN ARIZONA HEALTHCARE SYSTEM,500 HIGHWAY 89 NORTH,PRESCOTT,AZ,86313,YAVAPAI,Acute Care - Veterans Administration,Veterans Health Administration,Y,N,N,5,7,3,0,3,0,8,,,,,11,4,2,2,0,8,8,12,4
031300,WICKENBURG COMMUNITY HOSPITAL,520 ROSE LANE,WICKENBURG,AZ,85390,MARICOPA,Critical Access Hospitals,Voluntary non-profit - Other,Y,Y,N,,7,1,0,1,0,8,,,,,11,2,0,2,0,8,,12,5
031301,BENSON HOSPITAL,450 SOUTH OCOTILLO AVENUE,BENSON,AZ,85602,COCHISE,Critical Access Hospitals,Voluntary non-profit - Private,Y,Y,N,,7,,,,,8,,,,,11,1,0,1,0,8,,12,5
031302,"NORTHERN COCHISE COMMUNITY HOSPITAL, INC.",901 WEST REX ALLEN DRIVE,WILLCOX,AZ,85643,COCHISE,Critical Access Hospitals,Voluntary non-profit - Private,Y,N,N,,7,,,,,8,,,,,11,2,0,2,0,8,,12,2
031304,PAGE HOSPITAL,501 NORTH NAVAJO DRIVE,PAGE,AZ,86040,COCONINO,Critical Access Hospitals,Government - Hospital District or Authority,Y,Y,Y,,7,,,,,8,,,,,11,1,0,1,0,8,,12,7
031305,HOPI HEALTH CARE CENTER,"HIGHWAY 264, MILEPOST 388",POLACCA,AZ,86042,NAVAJO,Critical Access Hospitals,Tribal,N,N,N,,7,,,,,8,,,,,11,1,0,1,0,8,,12,1
031307,PARKER INDIAN HEALTH CENTER,12033 AGENCY ROAD,PARKER,AZ,85344,LAPAZ,Critical Access Hospitals,Government - Federal,Y,N,N,,7,,,,,8,,,,,11,,,,,8,,12,
031308,HUHU KAM MEMORIAL HOSPITAL,483 WEST SEED FARM ROAD,SACATON,AZ,85147,PINAL,Critical Access Hospitals,Government - Federal,Y,Y,N,,7,,,,,8,,,,,11,,,,,8,,12,2
031309,SAGE MEMORIAL HOSPITAL,HIGHWAY 264 WEST AND 191 SOUTH,GANADO,AZ,86505,APACHE,Critical Access Hospitals,Voluntary non-profit - Private,N,N,N,,7,,,,,8,,,,,11,1,0,1,0,8,,12,4
031311,LITTLE COLORADO MEDICAL CENTER,1501 NORTH WILLIAMSON AVENUE,WINSLOW,AZ,86047,NAVAJO,Critical Access Hospitals,Voluntary non-profit - Private,Y,N,N,,7,1,0,1,0,8,,,,,11,3,0,2,1,8,8,12,5
031312,COPPER QUEEN COMMUNITY HOSPITAL,101 COLE AVENUE,BISBEE,AZ,85603,COCHISE,Critical Access Hospitals,Voluntary non-profit - Private,Y,Y,N,,7,,,,,8,,,,,11,1,0,1,0,8,,12,3
031313,HOLY CROSS HOSPITAL,1171 WEST TARGET RANGE ROAD,NOGALES,AZ,85621,SANTA CRUZ,Critical Access Hospitals,Proprietary,Y,Y,Y,,7,,,,,8,,,,,11,,,,,8,,12,7
031314,COBRE VALLEY REGIONAL MEDICAL CENTER,5880 SOUTH HOSPITAL DRIVE,GLOBE,AZ,85501,GILA,Critical Access Hospitals,Voluntary non-profit - Private,Y,Y,N,3,7,3,0,3,0,8,1,0,1,0,11,9,0,8,1,8,8,12,5
031315,WHITE MOUNTAIN REGIONAL MEDICAL CENTER,118 SOUTH MOUNTAIN AVENUE,SPRINGERVILLE,AZ,85938,APACHE,Critical Access Hospitals,Voluntary non-profit - Private,Y,N,N,,7,,,,,8,,,,,11,3,0,3,0,8,,12,3
031317,LA PAZ REGIONAL HOSPITAL,1200 WEST MOHAVE ROAD,PARKER,AZ,85344,LAPAZ,Critical Access Hospitals,Voluntary non-profit - Private,Y,Y,N,,7,1,0,1,0,8,,,,,11,2,0,2,0,8,,12,2
031318,BANNER PAYSON MEDICAL CENTER,807 SOUTH PONDEROSA DRIVE,PAYSON,AZ,85541,GILA,Critical Access Hospitals,Voluntary non-profit - Other,N,Y,Y,5,7,4,0,4,0,8,1,0,1,0,11,6,1,5,0,8,8,12,6
031319,MT. GRAHAM REGIONAL MEDICAL CENTER,1600 SOUTH 20TH AVENUE,SAFFORD,AZ,85546,GRAHAM,Critical Access Hospitals,Government - Hospital District or Authority,Y,N,Y,,7,,,,,8,,,,,11,1,0,1,0,8,,12,4
031320,SAN CARLOS APACHE HEALTHCARE CORPORATION,103 MEDICINE WAY ROAD,PERIDOT,AZ,85542,GILA,Critical Access Hospitals,Tribal,Y,N,N,,7,,,,,8,,,,,11,,,,,8,,12,1
033302,PHOENIX CHILDREN'S HOSPITAL,1919 EAST THOMAS ROAD,PHOENIX,AZ,85016,MARICOPA,Childrens,Voluntary non-profit - Private,N,N,N,,,,,,,,,,,,,,,,,,,,
034004,BANNER BEHAVIORAL HEALTH HOSPITAL,7575 EAST EARLL DRIVE,SCOTTSDALE,AZ,85251,MARICOPA,Psychiatric,Voluntary non-profit - Private,N,N,N,,,,,,,,,,,,,,,,,,,,
034013,"ST. LUKE'S BEHAVIORAL HOSPITAL, LP",1800 EAST VAN BUREN,PHOENIX,AZ,85006,MARICOPA,Psychiatric,Proprietary,N,N,N,,,,,,,,,,,,,,,,,,,,
